id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Kanu,D,4,186.0,Brazil,1997-03-06,27.0,81.0,74.0,1.0,1.0,0.0,,90.0,7.4,93.0,7.0,,0.00959477,3.0,4.0,6.0,8.0,,4.0,1.0,2.0,3.0,,,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Víctor Cuesta,D,15,187.0,Argentina,1988-11-18,35.0,74.0,65.0,3.0,,0.0,,74.0,6.8,84.0,11.0,,,,3.0,2.0,6.0,,3.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Luciano Juba,D,46,176.0,Brazil,1999-08-28,25.0,48.0,42.0,4.0,1.0,0.0,,59.0,6.5,51.0,7.0,,0.126527,1.0,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Everton Ribeiro,M,10,174.0,Brazil,1989-04-09,35.0,75.0,66.0,4.0,3.0,0.0,,90.0,6.8,96.0,19.0,0.0645,0.12183,2.0,1.0,8.0,5.0,1.0,,3.0,1.0,1.0,3.0,,,,,,,3.0,,1.0,,,1.0,2.0,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Caio Alexandre,M,19,174.0,Brazil,1999-02-23,25.0,90.0,81.0,4.0,2.0,0.0,,90.0,7.1,105.0,12.0,0.2627,0.0399498,1.0,1.0,4.0,8.0,,1.0,4.0,1.0,2.0,1.0,,,,,,,2.0,2.0,,1.0,1.0,,1.0,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Jean Lucas,M,6,181.0,Brazil,1998-06-21,26.0,38.0,35.0,3.0,1.0,0.0,,81.0,6.4,53.0,8.0,,0.0401727,1.0,1.0,8.0,7.0,,,2.0,3.0,3.0,,,,,,,,3.0,1.0,,,,1.0,2.0,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Matheus Donelli,G,32,187.0,Brazil,2002-05-16,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Cauly,M,8,175.0,Brazil,1995-09-14,29.0,42.0,34.0,2.0,1.0,0.0,,74.0,7.0,54.0,12.0,0.1977,0.031177,1.0,,2.0,4.0,,,1.0,2.0,,2.0,,,,,,,1.0,1.0,,1.0,,,1.0,2.0,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Thaciano,F,16,182.0,Brazil,1995-05-11,29.0,16.0,14.0,,,0.0,,90.0,7.5,25.0,3.0,0.2296,0.0618669,1.0,2.0,3.0,3.0,1.0,3.0,,1.0,,,,,,,,2.0,,,,2.0,,2.0,,,1.0,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Everaldo,F,9,181.0,Brazil,1991-07-04,33.0,12.0,7.0,1.0,,0.0,,90.0,6.8,22.0,9.0,0.0223,0.0184201,3.0,4.0,4.0,7.0,,,,4.0,,1.0,,,,,,1.0,,,,,,1.0,,1.0,,,1.0,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Gilberto,D,2,181.0,Brazil,1993-03-06,31.0,32.0,28.0,,,0.0,,31.0,7.3,45.0,7.0,0.0315,0.308182,,,1.0,4.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,2.0,2.0,,,,1.0,1.0,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Iago Borduchi,D,25,181.0,Brazil,1997-03-22,27.0,17.0,16.0,,,0.0,,31.0,6.7,27.0,6.0,0.0755,,,,1.0,1.0,1.0,,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Carlos De Pena,M,14,177.0,Uruguay,1992-03-10,32.0,21.0,16.0,4.0,1.0,0.0,,16.0,7.2,31.0,9.0,0.1553,0.108603,,1.0,,1.0,1.0,,,,,4.0,1.0,,,,,,,,,,,3.0,,2.0,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Rezende,M,5,186.0,Brazil,1995-01-01,29.0,11.0,11.0,,,0.0,,16.0,7.1,15.0,,0.3144,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Ademir,F,7,172.0,Brazil,1995-02-15,29.0,4.0,4.0,,,0.0,,9.0,7.0,9.0,1.0,0.0199,0.161915,,,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,3.0,2.0,,,,1.0,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Adriel,G,23,195.0,Brazil,2001-01-13,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Vitor Hugo,D,31,187.0,Brazil,1991-05-19,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Marcos Victor,D,43,184.0,Brazil,2001-12-25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,David Duarte,D,33,192.0,Brazil,1995-01-23,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Yago Felipe,M,20,174.0,Brazil,1995-02-02,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Biel,F,11,169.0,Brazil,2001-03-31,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Rafael Ratão,F,21,182.0,Brazil,1995-11-29,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Hugo Souza,G,1,199.0,Brazil,1999-01-30,25.0,20.0,11.0,13.0,4.0,0.0,,90.0,8.6,38.0,10.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,4.0,6.0,,,,,,,,,,,,,0.8126,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Félix Torres,D,3,187.0,Ecuador,1997-01-10,27.0,28.0,26.0,1.0,,0.0,,90.0,6.9,40.0,2.0,,0.00565933,1.0,,4.0,1.0,,7.0,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,André Ramalho,D,5,182.0,Brazil,1992-02-15,32.0,46.0,42.0,5.0,2.0,0.0,,90.0,7.6,61.0,4.0,0.0254,,1.0,3.0,2.0,3.0,,9.0,,,1.0,,,2.0,,,,,,,,1.0,3.0,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Cacá,D,25,185.0,Brazil,1999-04-24,25.0,31.0,27.0,5.0,2.0,0.0,,90.0,7.3,41.0,4.0,,,,3.0,1.0,5.0,,7.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Matheuzinho,D,2,171.0,Brazil,2000-09-07,24.0,29.0,24.0,2.0,1.0,0.0,,89.0,7.2,43.0,8.0,0.0559,0.0148689,1.0,,2.0,2.0,1.0,2.0,2.0,,,3.0,,,,,,1.0,,,,,2.0,,,,,,1.0,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Alex Santana,M,80,182.0,Brazil,1995-05-12,29.0,31.0,25.0,4.0,2.0,0.0,,90.0,7.2,48.0,10.0,,0.00784525,,3.0,4.0,6.0,,3.0,2.0,1.0,2.0,,,2.0,,,,1.0,1.0,,,,3.0,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Ryan Gustavo,M,37,170.0,Brazil,2003-07-14,21.0,19.0,15.0,3.0,,0.0,,63.0,6.9,38.0,8.0,0.0369,0.00754191,2.0,,7.0,5.0,,2.0,4.0,,2.0,,,,,,,,1.0,1.0,,1.0,2.0,,3.0,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Hugo,D,46,179.0,Brazil,1997-08-28,27.0,16.0,13.0,2.0,,0.0,,71.0,6.7,32.0,7.0,,0.0139482,3.0,1.0,5.0,3.0,,3.0,2.0,,2.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Rodrigo Garro,M,10,174.0,Argentina,1998-01-03,26.0,29.0,22.0,2.0,,0.0,,71.0,6.9,55.0,21.0,0.0917,0.0464612,,1.0,6.0,6.0,,1.0,2.0,3.0,,5.0,1.0,,,,,3.0,,,,2.0,1.0,1.0,3.0,1.0,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Ángel Romero,F,11,177.0,Paraguay,1992-07-03,32.0,23.0,20.0,1.0,1.0,0.0,1.0,71.0,7.4,40.0,11.0,0.1036,0.350027,2.0,,7.0,3.0,1.0,,1.0,1.0,1.0,3.0,,,,,,,2.0,1.0,,,,,3.0,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Yuri Alberto,F,9,183.0,Brazil,2001-03-17,23.0,21.0,17.0,2.0,2.0,1.0,,90.0,7.1,35.0,10.0,,0.0472698,6.0,1.0,11.0,6.0,,1.0,,5.0,3.0,,,,,,,1.0,1.0,,,,,2.0,,,,,2.0,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Breno Bidon,M,27,174.0,Brazil,2005-02-19,19.0,8.0,7.0,2.0,1.0,0.0,,27.0,6.5,14.0,2.0,,,,,3.0,1.0,,2.0,1.0,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Matheus Bidu,D,21,172.0,Brazil,1999-05-03,25.0,5.0,5.0,1.0,1.0,0.0,,19.0,6.5,12.0,3.0,,,,,2.0,,,1.0,,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Wesley,M,80,180.0,Brazil,2005-03-04,19.0,5.0,4.0,,,0.0,,19.0,6.5,7.0,2.0,,0.0464275,1.0,,2.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Giovane,F,17,184.0,Brazil,2003-11-23,20.0,7.0,6.0,,,0.0,,19.0,6.8,14.0,3.0,,0.00942538,,1.0,2.0,3.0,,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Fagner,D,23,168.0,Brazil,1989-06-10,35.0,2.0,1.0,,,0.0,,9.0,7.3,5.0,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,João Pedro Tchoca,D,3,192.0,Brazil,2003-12-30,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Matheus Araújo,M,30,176.0,Brazil,2002-05-21,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Guilherme Biro,M,27,173.0,Brazil,2004-01-19,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Pedro Henrique,F,16,179.0,Brazil,1990-06-15,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,away,Corinthians,Pedro Raul,F,20,191.0,Brazil,1996-11-04,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,João Ricardo,G,1,188.0,Brazil,1988-09-05,36.0,17.0,11.0,11.0,5.0,0.0,,90.0,6.9,25.0,6.0,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,-0.277,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Tinga,D,2,179.0,Brazil,1993-08-31,31.0,55.0,44.0,11.0,7.0,0.0,,90.0,7.6,76.0,15.0,,0.0497622,,3.0,,5.0,,5.0,1.0,,,3.0,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Benjamin Kuscevic,D,13,185.0,Chile,1996-05-01,28.0,37.0,33.0,4.0,3.0,0.0,,55.0,5.8,46.0,6.0,,0.00561011,,5.0,2.0,6.0,,4.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Tomás Cardona,D,25,188.0,Argentina,1995-10-09,29.0,70.0,61.0,10.0,4.0,0.0,,90.0,6.9,78.0,9.0,,0.0169724,2.0,3.0,4.0,3.0,,3.0,,,2.0,,,1.0,,,,,,,,,2.0,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Bruno Pacheco,D,6,174.0,Brazil,1991-12-07,32.0,50.0,39.0,7.0,4.0,0.0,,90.0,7.1,61.0,13.0,,0.0171641,1.0,4.0,3.0,8.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,2.0,1.0,,,,1.0,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Hércules,M,35,178.0,Brazil,2000-10-19,23.0,42.0,34.0,2.0,1.0,1.0,,90.0,7.0,56.0,12.0,0.0329,0.105119,2.0,,8.0,2.0,,,,,2.0,2.0,2.0,,,,,1.0,3.0,2.0,,2.0,,1.0,2.0,,1.0,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Matheus Rossetto,M,16,180.0,Brazil,1996-06-02,28.0,69.0,64.0,4.0,2.0,0.0,,63.0,6.6,77.0,9.0,0.0339,0.060299,3.0,2.0,7.0,3.0,,,,1.0,2.0,1.0,,,,,,,1.0,,,,,1.0,2.0,1.0,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Yago Pikachu,M,22,170.0,Brazil,1992-06-04,32.0,25.0,22.0,3.0,2.0,0.0,,67.0,7.3,38.0,6.0,0.0551,0.0212735,,,2.0,5.0,,2.0,2.0,1.0,,1.0,,,,,,1.0,3.0,2.0,,1.0,,,,1.0,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Tomás Pochettino,M,7,178.0,Argentina,1996-01-31,28.0,20.0,17.0,3.0,1.0,0.0,1.0,67.0,7.4,38.0,12.0,0.2088,0.0404379,,,1.0,2.0,1.0,,1.0,1.0,1.0,9.0,2.0,,,,,,,,,,,,,1.0,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Breno Lopes,F,26,178.0,Brazil,1996-01-23,28.0,29.0,28.0,3.0,3.0,0.0,,63.0,6.7,38.0,7.0,0.0484,0.0244321,1.0,,3.0,1.0,,,,1.0,2.0,5.0,,,,,,,,,,1.0,,,,1.0,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Juan Martín Lucero,F,9,179.0,Argentina,1991-11-29,32.0,11.0,8.0,1.0,,0.0,,85.0,6.6,18.0,5.0,0.3527,0.0145078,,,2.0,3.0,1.0,1.0,,3.0,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Moisés,F,21,177.0,Brazil,1996-09-01,28.0,9.0,9.0,,,1.0,,27.0,7.8,18.0,4.0,,0.451329,1.0,2.0,5.0,6.0,,,1.0,1.0,,,,,,,,1.0,4.0,2.0,,,,2.0,1.0,,2.0,,1.0,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Renato Kayzer,F,79,178.0,Brazil,1996-02-16,28.0,6.0,6.0,1.0,1.0,0.0,1.0,27.0,7.5,13.0,2.0,0.7985,,,1.0,1.0,4.0,1.0,,,1.0,,,,,,,,,3.0,3.0,,,,,1.0,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Pedro Augusto,M,28,181.0,Brazil,1997-03-02,27.0,10.0,9.0,,,0.0,,23.0,6.7,16.0,1.0,,,,,1.0,1.0,,3.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Lucas Sasha,M,88,177.0,Brazil,1990-02-28,34.0,11.0,8.0,,,0.0,,23.0,6.7,16.0,3.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Imanol Machuca,F,39,169.0,Argentina,2000-01-14,24.0,2.0,2.0,,,0.0,,12.0,6.8,5.0,,0.0438,,,,,2.0,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Santos,G,23,188.0,Brazil,1990-03-16,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Felipe Jonatan,D,36,176.0,Brazil,1998-02-14,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Dudu,D,20,175.0,Brazil,1997-05-29,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Kervin Andrade,M,77,163.0,Venezuela,2005-04-12,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Amorim,M,31,177.0,Brazil,2005-05-17,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Kauan Rodrigues,M,37,174.0,Brazil,2005-04-15,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,home,Fortaleza,Pedro Rocha,F,28,178.0,Brazil,1994-09-30,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Ronaldo,G,1,193.0,Brazil,1996-08-21,28.0,18.0,10.0,13.0,5.0,0.0,,90.0,6.0,22.0,8.0,,,,,2.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,-0.7317,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Roni,M,5,174.0,Brazil,1999-04-14,25.0,25.0,21.0,2.0,1.0,0.0,1.0,85.0,7.2,41.0,7.0,0.3203,0.00522094,,,1.0,3.0,1.0,1.0,1.0,2.0,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Adriano Martins,D,4,193.0,Brazil,1997-03-31,27.0,41.0,38.0,1.0,1.0,0.0,,90.0,6.3,53.0,7.0,,0.00901131,2.0,1.0,4.0,3.0,,3.0,1.0,,1.0,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Luiz Felipe,D,15,187.0,Brazil,1993-09-08,31.0,27.0,19.0,7.0,2.0,0.0,,85.0,6.5,36.0,8.0,0.0413,,,1.0,3.0,4.0,,3.0,3.0,,1.0,,,2.0,,,,2.0,,,,1.0,,,,,,,,,
12290192,2024-07-23,Brasileirão Série B,home,Operário-PR,Lucas Hipólito,D,13,172.0,Brazil,1995-07-13,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Alix Vinicius,D,3,196.0,Brazil,1999-11-05,24.0,34.0,30.0,3.0,1.0,0.0,,90.0,6.4,48.0,6.0,0.0185,0.0181788,2.0,,3.0,1.0,,6.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Guilherme Romão,D,6,179.0,Brazil,1997-10-06,27.0,26.0,22.0,1.0,,1.0,,90.0,6.8,53.0,19.0,0.0333,0.0838919,,1.0,2.0,1.0,,2.0,,,,6.0,2.0,,,,,1.0,1.0,,,2.0,1.0,1.0,,,1.0,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Janderson,F,11,161.0,Brazil,1999-02-25,25.0,8.0,5.0,1.0,,0.0,,68.0,6.4,27.0,12.0,,0.0695246,4.0,,10.0,6.0,,,3.0,3.0,2.0,8.0,4.0,,,,,1.0,3.0,,,,,2.0,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Rhaldney,M,7,184.0,Brazil,1998-11-19,25.0,29.0,25.0,1.0,1.0,0.0,,85.0,6.3,43.0,10.0,,0.0092729,3.0,2.0,6.0,5.0,,2.0,2.0,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Gabriel Baralhas,M,8,178.0,Brazil,1998-10-09,26.0,18.0,14.0,4.0,3.0,0.0,,67.0,6.6,27.0,6.0,,0.00812582,,1.0,3.0,4.0,,,1.0,2.0,1.0,1.0,,,,,,2.0,,,,,3.0,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Luiz Fernando,M,18,178.0,Brazil,1996-10-15,27.0,29.0,24.0,2.0,1.0,0.0,,90.0,6.5,41.0,8.0,0.0389,0.0163676,1.0,,5.0,3.0,,2.0,,2.0,,,,,,,,2.0,2.0,1.0,,1.0,,1.0,1.0,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Jan Hurtado,F,9,181.0,Venezuela,2000-03-04,24.0,7.0,6.0,,,0.0,,47.0,5.8,15.0,4.0,0.0285,,7.0,2.0,8.0,4.0,,,1.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Alejo Cruz,M,6,169.0,Uruguay,2000-08-31,24.0,15.0,11.0,1.0,,0.0,,23.0,6.9,27.0,10.0,0.1109,0.0751822,,,1.0,1.0,1.0,,,,,6.0,2.0,,,,,,2.0,1.0,,,,1.0,,1.0,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Yony González,F,99,182.0,Colombia,1994-07-10,30.0,4.0,2.0,,,0.0,,22.0,6.7,11.0,5.0,,0.177521,,1.0,2.0,3.0,,,,1.0,1.0,2.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Maguinho,D,14,175.0,Brazil,1992-01-05,32.0,6.0,5.0,,,0.0,,12.0,6.7,12.0,3.0,,0.135758,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Lucas Kal,M,21,186.0,Brazil,1996-03-15,28.0,5.0,4.0,1.0,1.0,0.0,,12.0,6.6,5.0,1.0,,0.00979287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Campanharo,M,18,178.0,Brazil,1992-04-03,32.0,6.0,6.0,,,0.0,,12.0,6.5,10.0,1.0,0.0812,,,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Pedro Rangel,G,1,192.0,Brazil,2000-06-28,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Marcão,D,14,192.0,Brazil,2001-05-14,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Shaylon,M,16,180.0,Brazil,1997-04-26,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Max,M,18,184.0,Brazil,2002-06-27,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117151,2024-07-21,Brasileirão Série A,away,Atlético Goianiense,Emiliano Rodriguez,F,21,190.0,Uruguay,2003-07-15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117153,2024-07-21,Brasileirão Série A,home,Juventude,Gabriel Vasconcelos,G,1,193.0,Brazil,1992-09-26,32.0,29.0,24.0,8.0,3.0,0.0,,90.0,7.1,37.0,5.0,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,0.1671,
12117153,2024-07-21,Brasileirão Série A,home,Juventude,João Lucas,D,2,181.0,Brazil,1998-09-02,26.0,28.0,18.0,2.0,,0.0,,90.0,6.8,50.0,23.0,,0.0284707,1.0,1.0,5.0,2.0,,1.0,1.0,,2.0,5.0,1.0,1.0,,,,1.0,,,,,1.0,,2.0,,,,,,
12117153,2024-07-21,Brasileirão Série A,home,Juventude,Rodrigo Sam,D,34,185.0,Brazil,1995-07-23,29.0,39.0,32.0,6.0,1.0,0.0,,90.0,7.1,48.0,7.0,,0.00682024,2.0,2.0,3.0,5.0,,3.0,2.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,
12117153,2024-07-21,Brasileirão Série A,home,Juventude,Lucas Freitas,D,43,184.0,Brazil,2001-01-19,23.0,42.0,36.0,9.0,6.0,0.0,,90.0,7.1,51.0,8.0,,,,,2.0,2.0,,2.0,,2.0,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,
12117153,2024-07-21,Brasileirão Série A,home,Juventude,Alan Ruschel,D,28,175.0,Brazil,1989-08-22,35.0,18.0,14.0,1.0,,0.0,,68.0,6.7,33.0,10.0,,0.0375919,,,2.0,1.0,,,1.0,,1.0,2.0,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,,
12117153,2024-07-21,Brasileirão Série A,home,Juventude,Jádson,M,16,171.0,Brazil,1993-08-29,31.0,28.0,25.0,,,0.0,,68.0,6.2,34.0,3.0,0.152,0.00633506,1.0,,4.0,3.0,,,1.0,2.0,2.0,,,,,,,2.0,,,1.0,1.0,,,,,,,,,
