x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1498600800000.0,15000000.0,€15.00m,"Jun 28, 2017",West Ham United,24,,135853,Manuel Lanzini
1514847600000.0,18000000.0,€18.00m,"Jan 2, 2018",West Ham United,24,,135853,Manuel Lanzini
1527458400000.0,20000000.0,€20.00m,"May 28, 2018",West Ham United,25,,135853,Manuel Lanzini
1545174000000.0,20000000.0,€20.00m,"Dec 19, 2018",West Ham United,25,,135853,Manuel Lanzini
1560376800000.0,20000000.0,€20.00m,"Jun 13, 2019",West Ham United,26,,135853,Manuel Lanzini
1575932400000.0,20000000.0,€20.00m,"Dec 10, 2019",West Ham United,26,,135853,Manuel Lanzini
1586296800000.0,16000000.0,€16.00m,"Apr 8, 2020",West Ham United,27,,135853,Manuel Lanzini
1602540000000.0,14000000.0,€14.00m,"Oct 13, 2020",West Ham United,27,,135853,Manuel Lanzini
1616022000000.0,10000000.0,€10.00m,"Mar 18, 2021",West Ham United,28,,135853,Manuel Lanzini
1622671200000.0,10000000.0,€10.00m,"Jun 3, 2021",West Ham United,28,,135853,Manuel Lanzini
1640214000000.0,10000000.0,€10.00m,"Dec 23, 2021",West Ham United,28,,135853,Manuel Lanzini
1655244000000.0,12000000.0,€12.00m,"Jun 15, 2022",West Ham United,29,,135853,Manuel Lanzini
1667430000000.0,10000000.0,€10.00m,"Nov 3, 2022",West Ham United,29,,135853,Manuel Lanzini
1678921200000.0,8000000.0,€8.00m,"Mar 16, 2023",West Ham United,30,,135853,Manuel Lanzini
1687212000000.0,6000000.0,€6.00m,"Jun 20, 2023",West Ham United,30,,135853,Manuel Lanzini
1696370400000.0,5000000.0,€5.00m,"Oct 4, 2023",CA River Plate,30,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,135853,Manuel Lanzini
1702940400000.0,3500000.0,€3.50m,"Dec 19, 2023",CA River Plate,30,,135853,Manuel Lanzini
1710111600000.0,2500000.0,€2.50m,"Mar 11, 2024",CA River Plate,31,,135853,Manuel Lanzini
1718143200000.0,2000000.0,€2.00m,"Jun 12, 2024",CA River Plate,31,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,135853,Manuel Lanzini
1436824800000.0,5500000.0,€5.50m,"Jul 14, 2015",CA River Plate,22,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,281405,Pity Martínez
1454713200000.0,9000000.0,€9.00m,"Feb 6, 2016",CA River Plate,22,,281405,Pity Martínez
1470607200000.0,6000000.0,€6.00m,"Aug 8, 2016",CA River Plate,23,,281405,Pity Martínez
1486940400000.0,6000000.0,€6.00m,"Feb 13, 2017",CA River Plate,23,,281405,Pity Martínez
1507500000000.0,9000000.0,€9.00m,"Oct 9, 2017",CA River Plate,24,,281405,Pity Martínez
1525730400000.0,15000000.0,€15.00m,"May 8, 2018",CA River Plate,24,,281405,Pity Martínez
1545087600000.0,20000000.0,€20.00m,"Dec 18, 2018",CA River Plate,25,,281405,Pity Martínez
1558908000000.0,15000000.0,€15.00m,"May 27, 2019",Atlanta United FC,25,https://tmssl.akamaized.net//images/wappen/profil/51663.png?lm=1478716243,281405,Pity Martínez
1575068400000.0,15000000.0,€15.00m,"Nov 30, 2019",Atlanta United FC,26,,281405,Pity Martínez
1586296800000.0,12000000.0,€12.00m,"Apr 8, 2020",Atlanta United FC,26,,281405,Pity Martínez
1598392800000.0,12000000.0,€12.00m,"Aug 26, 2020",Atlanta United FC,27,,281405,Pity Martínez
1612047600000.0,14000000.0,€14.00m,"Jan 31, 2021",Al-Nassr FC,27,https://tmssl.akamaized.net//images/wappen/profil/18544.png?lm=1693570524,281405,Pity Martínez
1623967200000.0,12000000.0,€12.00m,"Jun 18, 2021",Al-Nassr FC,28,,281405,Pity Martínez
1641423600000.0,10000000.0,€10.00m,"Jan 6, 2022",Al-Nassr FC,28,,281405,Pity Martínez
1656540000000.0,10000000.0,€10.00m,"Jun 30, 2022",Al-Nassr FC,29,,281405,Pity Martínez
1669935600000.0,9000000.0,€9.00m,"Dec 2, 2022",Al-Nassr FC,29,,281405,Pity Martínez
1686520800000.0,7000000.0,€7.00m,"Jun 12, 2023",Al-Nassr FC,29,,281405,Pity Martínez
1696370400000.0,5000000.0,€5.00m,"Oct 4, 2023",CA River Plate,30,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,281405,Pity Martínez
1702940400000.0,3000000.0,€3.00m,"Dec 19, 2023",CA River Plate,30,,281405,Pity Martínez
1710111600000.0,2000000.0,€2.00m,"Mar 11, 2024",CA River Plate,30,,281405,Pity Martínez
1718143200000.0,2000000.0,€2.00m,"Jun 12, 2024",CA River Plate,30,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,281405,Pity Martínez
1293836400000.0,100000.0,€100k,"Jan 1, 2011",Unknown,20,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,50669,Nacho Fernández
1309384800000.0,75000.0,€75k,"Jun 30, 2011",Unknown,21,,50669,Nacho Fernández
1391986800000.0,500000.0,€500k,"Feb 10, 2014",Club de Gimnasia y Esgrima La Plata,24,https://tmssl.akamaized.net//images/wappen/profil/1106.png?lm=1412763250,50669,Nacho Fernández
1436824800000.0,2000000.0,€2.00m,"Jul 14, 2015",Club de Gimnasia y Esgrima La Plata,25,,50669,Nacho Fernández
1454713200000.0,3200000.0,€3.20m,"Feb 6, 2016",CA River Plate,26,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,50669,Nacho Fernández
1470607200000.0,3000000.0,€3.00m,"Aug 8, 2016",CA River Plate,26,,50669,Nacho Fernández
1486940400000.0,4000000.0,€4.00m,"Feb 13, 2017",CA River Plate,27,,50669,Nacho Fernández
1507500000000.0,5500000.0,€5.50m,"Oct 9, 2017",CA River Plate,27,,50669,Nacho Fernández
1525730400000.0,4500000.0,€4.50m,"May 8, 2018",CA River Plate,28,,50669,Nacho Fernández
1545087600000.0,6000000.0,€6.00m,"Dec 18, 2018",CA River Plate,28,,50669,Nacho Fernández
1565042400000.0,8000000.0,€8.00m,"Aug 6, 2019",CA River Plate,29,,50669,Nacho Fernández
1575500400000.0,8000000.0,€8.00m,"Dec 5, 2019",CA River Plate,29,,50669,Nacho Fernández
1586296800000.0,6500000.0,€6.50m,"Apr 8, 2020",CA River Plate,30,,50669,Nacho Fernández
1612738800000.0,6000000.0,€6.00m,"Feb 8, 2021",CA River Plate,31,,50669,Nacho Fernández
1622152800000.0,6000000.0,€6.00m,"May 28, 2021",Clube Atlético Mineiro,31,https://tmssl.akamaized.net//images/wappen/profil/330.png?lm=1411033853,50669,Nacho Fernández
1639695600000.0,6000000.0,€6.00m,"Dec 17, 2021",Clube Atlético Mineiro,31,,50669,Nacho Fernández
1649196000000.0,6000000.0,€6.00m,"Apr 6, 2022",Clube Atlético Mineiro,32,,50669,Nacho Fernández
1660860000000.0,5000000.0,€5.00m,"Aug 19, 2022",Clube Atlético Mineiro,32,,50669,Nacho Fernández
1668380400000.0,4000000.0,€4.00m,"Nov 14, 2022",Clube Atlético Mineiro,32,,50669,Nacho Fernández
1680645600000.0,3500000.0,€3.50m,"Apr 5, 2023",CA River Plate,33,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,50669,Nacho Fernández
1688421600000.0,3000000.0,€3.00m,"Jul 4, 2023",CA River Plate,33,,50669,Nacho Fernández
1696370400000.0,2200000.0,€2.20m,"Oct 4, 2023",CA River Plate,33,,50669,Nacho Fernández
1702940400000.0,2000000.0,€2.00m,"Dec 19, 2023",CA River Plate,33,,50669,Nacho Fernández
1718143200000.0,1800000.0,€1.80m,"Jun 12, 2024",CA River Plate,34,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,50669,Nacho Fernández
1615417200000.0,450000.0,€450k,"Mar 11, 2021",CSD Colo-Colo,19,https://tmssl.akamaized.net//images/wappen/profil/2433.png?lm=1710164131,756991,Pablo Solari
1634853600000.0,600000.0,€600k,"Oct 22, 2021",CSD Colo-Colo,20,,756991,Pablo Solari
1648418400000.0,600000.0,€600k,"Mar 28, 2022",CSD Colo-Colo,21,,756991,Pablo Solari
1655330400000.0,1800000.0,€1.80m,"Jun 16, 2022",CSD Colo-Colo,21,,756991,Pablo Solari
1662415200000.0,6000000.0,€6.00m,"Sep 6, 2022",CA River Plate,21,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,756991,Pablo Solari
1666735200000.0,6500000.0,€6.50m,"Oct 26, 2022",CA River Plate,21,,756991,Pablo Solari
1680645600000.0,6000000.0,€6.00m,"Apr 5, 2023",CA River Plate,22,,756991,Pablo Solari
1688421600000.0,7000000.0,€7.00m,"Jul 4, 2023",CA River Plate,22,,756991,Pablo Solari
1696370400000.0,8000000.0,€8.00m,"Oct 4, 2023",CA River Plate,22,,756991,Pablo Solari
1702940400000.0,8000000.0,€8.00m,"Dec 19, 2023",CA River Plate,22,,756991,Pablo Solari
1718143200000.0,7500000.0,€7.50m,"Jun 12, 2024",CA River Plate,23,,756991,Pablo Solari
1727647200000.0,7000000.0,€7.00m,"Sep 30, 2024",CA River Plate,23,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,756991,Pablo Solari
1391986800000.0,600000.0,€600k,"Feb 10, 2014",Club de Gimnasia y Esgrima La Plata,21,https://tmssl.akamaized.net//images/wappen/profil/1106.png?lm=1412763250,282476,Maxi Meza
1436824800000.0,2000000.0,€2.00m,"Jul 14, 2015",Club de Gimnasia y Esgrima La Plata,22,,282476,Maxi Meza
1454713200000.0,2400000.0,€2.40m,"Feb 6, 2016",Club de Gimnasia y Esgrima La Plata,23,,282476,Maxi Meza
1470607200000.0,1800000.0,€1.80m,"Aug 8, 2016",Club de Gimnasia y Esgrima La Plata,23,,282476,Maxi Meza
1486940400000.0,2000000.0,€2.00m,"Feb 13, 2017",CA Independiente,24,https://tmssl.akamaized.net//images/wappen/profil/1234.png?lm=1489920510,282476,Maxi Meza
1507500000000.0,3500000.0,€3.50m,"Oct 9, 2017",CA Independiente,24,,282476,Maxi Meza
1525730400000.0,12000000.0,€12.00m,"May 8, 2018",CA Independiente,25,,282476,Maxi Meza
1531692000000.0,14000000.0,€14.00m,"Jul 16, 2018",CA Independiente,25,,282476,Maxi Meza
1549580400000.0,14000000.0,€14.00m,"Feb 8, 2019",CF Monterrey,26,https://tmssl.akamaized.net//images/wappen/profil/2407.png?lm=1406966074,282476,Maxi Meza
1565647200000.0,10000000.0,€10.00m,"Aug 13, 2019",CF Monterrey,26,,282476,Maxi Meza
1578610800000.0,10000000.0,€10.00m,"Jan 10, 2020",CF Monterrey,27,,282476,Maxi Meza
1586296800000.0,8000000.0,€8.00m,"Apr 8, 2020",CF Monterrey,27,,282476,Maxi Meza
1593208800000.0,7500000.0,€7.50m,"Jun 27, 2020",CF Monterrey,27,,282476,Maxi Meza
1608246000000.0,6000000.0,€6.00m,"Dec 18, 2020",CF Monterrey,28,,282476,Maxi Meza
1618956000000.0,6000000.0,€6.00m,"Apr 21, 2021",CF Monterrey,28,,282476,Maxi Meza
1634248800000.0,8000000.0,€8.00m,"Oct 15, 2021",CF Monterrey,28,,282476,Maxi Meza
1649628000000.0,9000000.0,€9.00m,"Apr 11, 2022",CF Monterrey,29,,282476,Maxi Meza
1667170800000.0,8000000.0,€8.00m,"Oct 31, 2022",CF Monterrey,29,,282476,Maxi Meza
1680127200000.0,6000000.0,€6.00m,"Mar 30, 2023",CF Monterrey,30,,282476,Maxi Meza
1687989600000.0,5000000.0,€5.00m,"Jun 29, 2023",CF Monterrey,30,,282476,Maxi Meza
1703804400000.0,5000000.0,€5.00m,"Dec 29, 2023",CF Monterrey,31,,282476,Maxi Meza
1709506800000.0,4000000.0,€4.00m,"Mar 4, 2024",CF Monterrey,31,,282476,Maxi Meza
1718316000000.0,4000000.0,€4.00m,"Jun 14, 2024",CF Monterrey,31,https://tmssl.akamaized.net//images/wappen/profil/2407.png?lm=1406966074,282476,Maxi Meza
1710111600000.0,1200000.0,€1.20m,"Mar 11, 2024",CA River Plate,17,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,1074969,Ian Subiabre
1718143200000.0,1200000.0,€1.20m,"Jun 12, 2024",CA River Plate,17,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,1074969,Ian Subiabre
1549580400000.0,2000000.0,€2.00m,"Feb 8, 2019",CF Monterrey,22,https://tmssl.akamaized.net//images/wappen/profil/2407.png?lm=1406966074,514120,Adam Bareiro
1565042400000.0,2000000.0,€2.00m,"Aug 6, 2019",CA San Lorenzo de Almagro,23,https://tmssl.akamaized.net//images/wappen/profil/1775.png?lm=1723433116,514120,Adam Bareiro
1575500400000.0,1500000.0,€1.50m,"Dec 5, 2019",CA San Lorenzo de Almagro,23,,514120,Adam Bareiro
1586296800000.0,1200000.0,€1.20m,"Apr 8, 2020",CA San Lorenzo de Almagro,23,,514120,Adam Bareiro
1608678000000.0,2000000.0,€2.00m,"Dec 23, 2020",Alanyaspor,24,https://tmssl.akamaized.net//images/wappen/profil/11282.png?lm=1489273987,514120,Adam Bareiro
1615849200000.0,2700000.0,€2.70m,"Mar 16, 2021",Alanyaspor,24,,514120,Adam Bareiro
1621548000000.0,2600000.0,€2.60m,"May 21, 2021",Alanyaspor,24,,514120,Adam Bareiro
1634248800000.0,2500000.0,€2.50m,"Oct 15, 2021",Atlético de San Luis,25,https://tmssl.akamaized.net//images/wappen/profil/40188.png?lm=1707324940,514120,Adam Bareiro
1653343200000.0,2300000.0,€2.30m,"May 24, 2022",CA San Lorenzo de Almagro,25,https://tmssl.akamaized.net//images/wappen/profil/1775.png?lm=1723433116,514120,Adam Bareiro
1662415200000.0,3000000.0,€3.00m,"Sep 6, 2022",CA San Lorenzo de Almagro,26,,514120,Adam Bareiro
1666735200000.0,3500000.0,€3.50m,"Oct 26, 2022",CA San Lorenzo de Almagro,26,,514120,Adam Bareiro
1680645600000.0,5000000.0,€5.00m,"Apr 5, 2023",CA San Lorenzo de Almagro,26,,514120,Adam Bareiro
1688421600000.0,4500000.0,€4.50m,"Jul 4, 2023",CA San Lorenzo de Almagro,26,,514120,Adam Bareiro
1696370400000.0,5000000.0,€5.00m,"Oct 4, 2023",CA San Lorenzo de Almagro,27,,514120,Adam Bareiro
1702940400000.0,5500000.0,€5.50m,"Dec 19, 2023",CA San Lorenzo de Almagro,27,,514120,Adam Bareiro
1710111600000.0,6000000.0,€6.00m,"Mar 11, 2024",CA San Lorenzo de Almagro,27,,514120,Adam Bareiro
1718143200000.0,6000000.0,€6.00m,"Jun 12, 2024",CA San Lorenzo de Almagro,27,https://tmssl.akamaized.net//images/wappen/profil/1775.png?lm=1723433116,514120,Adam Bareiro
1560722400000.0,3000000.0,€3.00m,"Jun 17, 2019",Inter Milan Primavera,19,https://tmssl.akamaized.net//images/wappen/profil/46_1617091918.png?lm=1617091918,491705,Facundo Colidio
1576191600000.0,2500000.0,€2.50m,"Dec 13, 2019",Sint-Truidense VV,19,https://tmssl.akamaized.net//images/wappen/profil/475.png?lm=1448474474,491705,Facundo Colidio
1586296800000.0,2300000.0,€2.30m,"Apr 8, 2020",Sint-Truidense VV,20,,491705,Facundo Colidio
1602799200000.0,2300000.0,€2.30m,"Oct 16, 2020",Sint-Truidense VV,20,,491705,Facundo Colidio
1609714800000.0,1800000.0,€1.80m,"Jan 4, 2021",Sint-Truidense VV,21,,491705,Facundo Colidio
1615935600000.0,1500000.0,€1.50m,"Mar 17, 2021",Sint-Truidense VV,21,,491705,Facundo Colidio
1623016800000.0,1200000.0,€1.20m,"Jun 7, 2021",Sint-Truidense VV,21,,491705,Facundo Colidio
1634162400000.0,800000.0,€800k,"Oct 14, 2021",Inter Milan,21,https://tmssl.akamaized.net//images/wappen/profil/46.png?lm=1618900989,491705,Facundo Colidio
1640646000000.0,500000.0,€500k,"Dec 28, 2021",Inter Milan,21,,491705,Facundo Colidio
1653343200000.0,750000.0,€750k,"May 24, 2022",Club Atlético Tigre,22,https://tmssl.akamaized.net//images/wappen/profil/11831.png?lm=1604443014,491705,Facundo Colidio
1662415200000.0,2800000.0,€2.80m,"Sep 6, 2022",Club Atlético Tigre,22,,491705,Facundo Colidio
1666735200000.0,3800000.0,€3.80m,"Oct 26, 2022",Club Atlético Tigre,22,,491705,Facundo Colidio
1688421600000.0,3500000.0,€3.50m,"Jul 4, 2023",Inter Milan,23,https://tmssl.akamaized.net//images/wappen/profil/46.png?lm=1618900989,491705,Facundo Colidio
1702940400000.0,3200000.0,€3.20m,"Dec 19, 2023",CA River Plate,23,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,491705,Facundo Colidio
1710111600000.0,4500000.0,€4.50m,"Mar 11, 2024",CA River Plate,24,,491705,Facundo Colidio
1718143200000.0,5000000.0,€5.00m,"Jun 12, 2024",CA River Plate,24,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,491705,Facundo Colidio
1325718000000.0,75000.0,€75k,"Jan 5, 2012",Deportivo Cali,18,https://tmssl.akamaized.net//images/wappen/profil/9961.png?lm=1640855406,211397,Miguel Borja
1378332000000.0,800000.0,€800k,"Sep 5, 2013",AS Livorno,20,https://tmssl.akamaized.net//images/wappen/profil/1210_1631009607.png?lm=1631009607,211397,Miguel Borja
1389049200000.0,800000.0,€800k,"Jan 7, 2014",AS Livorno,20,,211397,Miguel Borja
1404165600000.0,800000.0,€800k,"Jul 1, 2014",AS Livorno,21,,211397,Miguel Borja
1420844400000.0,900000.0,€900k,"Jan 10, 2015",Independiente Santa Fe,21,https://tmssl.akamaized.net//images/wappen/profil/11648.png?lm=1613416084,211397,Miguel Borja
1457996400000.0,750000.0,€750k,"Mar 15, 2016",Internacional de Palmira,23,https://tmssl.akamaized.net//images/wappen/profil/17467.png?lm=1705158637,211397,Miguel Borja
1469656800000.0,1250000.0,€1.25m,"Jul 28, 2016",Atlético Nacional,23,https://tmssl.akamaized.net//images/wappen/profil/8172.png?lm=1652382300,211397,Miguel Borja
1472680800000.0,1500000.0,€1.50m,"Sep 1, 2016",Atlético Nacional,23,,211397,Miguel Borja
1478732400000.0,1750000.0,€1.75m,"Nov 10, 2016",Atlético Nacional,23,,211397,Miguel Borja
1485817200000.0,2800000.0,€2.80m,"Jan 31, 2017",Atlético Nacional,24,,211397,Miguel Borja
1509318000000.0,5000000.0,€5.00m,"Oct 30, 2017",Sociedade Esportiva Palmeiras,24,https://tmssl.akamaized.net//images/wappen/profil/1023.png?lm=1411204983,211397,Miguel Borja
1512601200000.0,5000000.0,€5.00m,"Dec 7, 2017",Sociedade Esportiva Palmeiras,24,,211397,Miguel Borja
1527026400000.0,5000000.0,€5.00m,"May 23, 2018",Sociedade Esportiva Palmeiras,25,,211397,Miguel Borja
1550444400000.0,5000000.0,€5.00m,"Feb 18, 2019",Sociedade Esportiva Palmeiras,26,,211397,Miguel Borja
1574809200000.0,4000000.0,€4.00m,"Nov 27, 2019",Sociedade Esportiva Palmeiras,26,,211397,Miguel Borja
1582844400000.0,4000000.0,€4.00m,"Feb 28, 2020",Junior FC,27,https://tmssl.akamaized.net//images/wappen/profil/11854.png?lm=1705781809,211397,Miguel Borja
1586296800000.0,3200000.0,€3.20m,"Apr 8, 2020",Junior FC,27,,211397,Miguel Borja
1610751600000.0,3500000.0,€3.50m,"Jan 16, 2021",Junior FC,27,,211397,Miguel Borja
1623016800000.0,4800000.0,€4.80m,"Jun 7, 2021",Junior FC,28,,211397,Miguel Borja
1639695600000.0,4000000.0,€4.00m,"Dec 17, 2021",Grêmio Foot-Ball Porto Alegrense,28,https://tmssl.akamaized.net//images/wappen/profil/210.png?lm=1412879265,211397,Miguel Borja
1655416800000.0,3700000.0,€3.70m,"Jun 17, 2022",Junior FC,29,https://tmssl.akamaized.net//images/wappen/profil/11854.png?lm=1705781809,211397,Miguel Borja
1666735200000.0,5000000.0,€5.00m,"Oct 26, 2022",CA River Plate,29,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,211397,Miguel Borja
1688421600000.0,4500000.0,€4.50m,"Jul 4, 2023",CA River Plate,30,,211397,Miguel Borja
1696370400000.0,3800000.0,€3.80m,"Oct 4, 2023",CA River Plate,30,,211397,Miguel Borja
1702940400000.0,3500000.0,€3.50m,"Dec 19, 2023",CA River Plate,30,,211397,Miguel Borja
1710111600000.0,4000000.0,€4.00m,"Mar 11, 2024",CA River Plate,31,,211397,Miguel Borja
1718143200000.0,4500000.0,€4.50m,"Jun 12, 2024",CA River Plate,31,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,211397,Miguel Borja
1710111600000.0,3000000.0,€3.00m,"Mar 11, 2024",CA River Plate,18,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,1000688,Agustín Ruberto
1718143200000.0,3000000.0,€3.00m,"Jun 12, 2024",CA River Plate,18,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,1000688,Agustín Ruberto
1423436400000.0,75000.0,€75k,"Feb 9, 2015",Club Sporting Cristal,19,https://tmssl.akamaized.net//images/wappen/profil/1450.png?lm=1435783025,330687,Carlos Grados
1443477600000.0,75000.0,€75k,"Sep 29, 2015",Club Sporting Cristal,20,,330687,Carlos Grados
1466114400000.0,75000.0,€75k,"Jun 17, 2016",Club Sporting Cristal,21,,330687,Carlos Grados
1481583600000.0,125000.0,€125k,"Dec 13, 2016",Club Sporting Cristal,21,,330687,Carlos Grados
1498082400000.0,125000.0,€125k,"Jun 22, 2017",Club Sporting Cristal,22,,330687,Carlos Grados
1514502000000.0,125000.0,€125k,"Dec 29, 2017",Club Sporting Cristal,22,,330687,Carlos Grados
1555452000000.0,200000.0,€200k,"Apr 17, 2019",Ayacucho FC,23,https://tmssl.akamaized.net//images/wappen/profil/21178.png?lm=1420973967,330687,Carlos Grados
1581721200000.0,200000.0,€200k,"Feb 15, 2020",FC Carlos Stein,24,https://tmssl.akamaized.net//images/wappen/profil/78642.png?lm=1597756160,330687,Carlos Grados
1607468400000.0,200000.0,€200k,"Dec 9, 2020",FC Carlos Stein,25,,330687,Carlos Grados
1621461600000.0,300000.0,€300k,"May 20, 2021",Universidad César Vallejo,26,https://tmssl.akamaized.net//images/wappen/profil/6889.png?lm=1435783460,330687,Carlos Grados
1637535600000.0,300000.0,€300k,"Nov 22, 2021",Universidad César Vallejo,26,,330687,Carlos Grados
1654034400000.0,475000.0,€475k,"Jun 1, 2022",Universidad César Vallejo,27,,330687,Carlos Grados
1669071600000.0,600000.0,€600k,"Nov 22, 2022",Universidad César Vallejo,27,,330687,Carlos Grados
1685656800000.0,600000.0,€600k,"Jun 2, 2023",Universidad César Vallejo,28,,330687,Carlos Grados
1693778400000.0,550000.0,€550k,"Sep 4, 2023",Universidad César Vallejo,28,,330687,Carlos Grados
1700434800000.0,500000.0,€500k,"Nov 20, 2023",Universidad César Vallejo,28,,330687,Carlos Grados
1716847200000.0,450000.0,€450k,"May 28, 2024",Universidad César Vallejo,29,https://tmssl.akamaized.net//images/wappen/profil/6889.png?lm=1435783460,330687,Carlos Grados
1229382000000.0,250000.0,€250k,"Dec 16, 2008",Club Sporting Cristal,22,https://tmssl.akamaized.net//images/wappen/profil/1450.png?lm=1435783025,71092,José Carvallo
